# Board	Channel	NumBins	BinOrOffset ADCBinLimit0 ADCBinLimit1 ... 
# Board	Channel	NumBins	BinOrOffset TACOffsetBin0 TACOffsetBin1 ... 
#   Board is 0xYY where YY is top two hex digits of board address 
#   Channel is 0-31; only TAC channels are valid (4,5,6,7,12,13,14,15,20,21,22,23,28,29,30,31) 
#   BinOrOffset = 0 for a Bin Limit row, 1 for an Offset row 
#   NumBins must be exactly equal to the number of ADC Bins implemented in the QT VHDL 
#     All ADC Bin Limits must be defined 
#     Each ADC Bin Limit must be equal to or greater than the previous bin limit 
#     An ADC value is in bin 'N' if BinLimit[N-1] < ADC <= BinLimit[N] 
#     The first bin has an implied lower limit of '0' 
#     An ADC value of '0' falls into the first bin 
#     Unused ADC bins should have a limit of 4095 and be the highest ADC bins 
#     At least one bin limit should be 4095 (full range covered) 
# Slew Corrections come after the QT LUT (ie after TAC Offset/ADC Pedestal Subtraction) 
# Slew Corrections come before QT Channel Masks

#VP001 East
0x16	4      8 0   4095    4095    4095    4095    4095    4095    4095    4095  
0x16	4      8 1      0       0       0       0       0       0       0       0 
0x16	5      8 0     30      60      95     135     200     300     600    4095 
0x16	5      8 1     95      52      25       9      -3     -16     -29     -46 
0x16	6      8 0     30      60      95     135     200     300     600    4095 
0x16	6      8 1    104      60      35      18       6      -7     -21     -39 
0x16	7      8 0     30      60      95     135     200     300     600    4095 
0x16	7      8 1    111      62      32      14       0     -14     -29     -47 
0x16	12      8 0   4095    4095    4095    4095    4095    4095    4095    4095  
0x16	12      8 1      0       0       0       0       0       0       0       0 
0x16	13      8 0     30      60      95     135     200     300     600    4095 
0x16	13      8 1    113      63      31      13      -3     -16     -33     -53 
0x16	14      8 0     30      60      95     135     200     300     600    4095 
0x16	14      8 1    124      69      38      20       4     -10     -27     -47 
0x16	15      8 0     30      60      95     135     200     300     600    4095 
0x16	15      8 1    113      61      31      12      -2     -15     -31     -50 
0x16	20      8 0   4095    4095    4095    4095    4095    4095    4095    4095  
0x16	20      8 1      0       0       0       0       0       0       0       0 
0x16	21      8 0     30      60      95     135     200     300     600    4095 
0x16	21      8 1    103      57      28      12      -2     -15     -30     -48 
0x16	22      8 0     30      60      95     135     200     300     600    4095 
0x16	22      8 1     67      38      13       0     -10     -20     -34     -50 
0x16	23      8 0     30      60      95     135     200     300     600    4095 
0x16	23      8 1    110      58      29      11      -3     -16     -31     -49 
0x16	28      8 0   4095    4095    4095    4095    4095    4095    4095    4095  
0x16	28      8 1      0       0       0       0       0       0       0       0 
0x16	29      8 0     30      60      95     135     200     300     600    4095 
0x16	29      8 1    102      52      24       7      -8     -21     -36     -53 
0x16	30      8 0     30      60      95     135     200     300     600    4095 
0x16	30      8 1     96      50      24       8      -5     -17     -32     -49 
0x16	31      8 0     30      60      95     135     200     300     600    4095 
0x16	31      8 1    102      54      26      10      -4     -17     -32     -51 

#VP002 West
0x18	4      8 0   4095    4095    4095    4095    4095    4095    4095    4095  
0x18	4      8 1      0       0       0       0       0       0       0       0 
0x18	5      8 0   4095    4095    4095    4095    4095    4095    4095    4095  
0x18	5      8 1      0       0       0       0       0       0       0       0 
0x18	6      8 0     30      60      95     135     200     300     600    4095 
0x18	6      8 1     53       1     -30     -47     -61     -75     -91    -112 
0x18	7      8 0     30      60      95     135     200     300     600    4095 
0x18	7      8 1     87      27      -8     -29     -46     -62     -80    -103 
0x18	12      8 0   4095    4095    4095    4095    4095    4095    4095    4095  
0x18	12      8 1      0       0       0       0       0       0       0       0 
0x18	13      8 0     30      60      95     135     200     300     600    4095 
0x18	13      8 1     79      32       4     -13     -28     -42     -59     -82 
0x18	14      8 0     30      60      95     135     200     300     600    4095 
0x18	14      8 1     77      22      -8     -27     -43     -57     -73     -92 
0x18	15      8 0     30      60      95     135     200     300     600    4095 
0x18	15      8 1     66      13     -16     -34     -49     -63     -79     -96 
0x18	20      8 0   4095    4095    4095    4095    4095    4095    4095    4095  
0x18	20      8 1      0       0       0       0       0       0       0       0 
0x18	21      8 0     30      60      95     135     200     300     600    4095 
0x18	21      8 1     58      15     -11     -27     -39     -51     -66     -83 
0x18	22      8 0     30      60      95     135     200     300     600    4095 
0x18	22      8 1     57      10     -17     -33     -47     -60     -75     -95 
0x18	23      8 0     30      60      95     135     200     300     600    4095 
0x18	23      8 1     71      15     -16     -34     -51     -66     -84    -106 
0x18	28      8 0   4095    4095    4095    4095    4095    4095    4095    4095  
0x18	28      8 1      0       0       0       0       0       0       0       0 
0x18	29      8 0     30      60      95     135     200     300     600    4095 
0x18	29      8 1     57      13     -13     -30     -43     -55     -70     -88 
0x18	30      8 0     30      60      95     135     200     300     600    4095 
0x18	30      8 1     61      12     -14     -31     -44     -56     -72     -89 
0x18	31      8 0     30      60      95     135     200     300     600    4095 
0x18	31      8 1     76      22      -8     -27     -41     -55     -72     -93 
