# Board	Channel	NumBins	BinOrOffset ADCBinLimit0 ADCBinLimit1 ... 
# Board	Channel	NumBins	BinOrOffset TACOffsetBin0 TACOffsetBin1 ... 
#   Board is 0xYY where YY is top two hex digits of board address 
#   Channel is 0-31; only TAC channels are valid (4,5,6,7,12,13,14,15,20,21,22,23,28,29,30,31) 
#   BinOrOffset = 0 for a Bin Limit row, 1 for an Offset row 
#   NumBins must be exactly equal to the number of ADC Bins implemented in the QT VHDL 
#     All ADC Bin Limits must be defined 
#     Each ADC Bin Limit must be equal to or greater than the previous bin limit 
#     An ADC value is in bin 'N' if BinLimit[N-1] < ADC <= BinLimit[N] 
#     The first bin has an implied lower limit of '0' 
#     An ADC value of '0' falls into the first bin 
#     Unused ADC bins should have a limit of 4095 and be the highest ADC bins 
#     At least one bin limit should be 4095 (full range covered) 
# Slew Corrections come after the QT LUT (ie after TAC Offset/ADC Pedestal Subtraction) 
# Slew Corrections come before QT Channel Masks

#VP001 East
0x16	4      8 0   4095    4095    4095    4095    4095    4095    4095    4095 
0x16	4      8 1      0       0       0       0       0       0       0       0 
0x16	5      8 0     30      60      95     135     200     300     600    4095 
0x16	5      8 1    107      59      29      10      -5     -19     -35     -55 
0x16	6      8 0     30      60      95     135     200     300     600    4095 
0x16	6      8 1    108      62      31      12      -3     -17     -34     -54 
0x16	7      8 0     30      60      95     135     200     300     600    4095 
0x16	7      8 1    109      59      29      11      -3     -18     -34     -53 
0x16	12      8 0   4095    4095    4095    4095    4095    4095    4095    4095 
0x16	12      8 1      0       0       0       0       0       0       0       0 
0x16	13      8 0     30      60      95     135     200     300     600    4095 
0x16	13      8 1    100      53      22       3     -12     -26     -43     -63 
0x16	14      8 0     30      60      95     135     200     300     600    4095 
0x16	14      8 1    111      58      25       5     -11     -27     -45     -67 
0x16	15      8 0     30      60      95     135     200     300     600    4095 
0x16	15      8 1    103      53      22       2     -13     -27     -44     -63 
0x16	20      8 0   4095    4095    4095    4095    4095    4095    4095    4095 
0x16	20      8 1      0       0       0       0       0       0       0       0 
0x16	21      8 0     30      60      95     135     200     300     600    4095 
0x16	21      8 1    108      59      29      11      -3     -17     -32     -51 
0x16	22      8 0     30      60      95     135     200     300     600    4095 
0x16	22      8 1     90      47      20       5      -9     -21     -36     -55 
0x16	23      8 0     30      60      95     135     200     300     600    4095 
0x16	23      8 1    114      62      31      12      -3     -17     -33     -52 
0x16	28      8 0   4095    4095    4095    4095    4095    4095    4095    4095 
0x16	28      8 1      0       0       0       0       0       0       0       0 
0x16	29      8 0     30      60      95     135     200     300     600    4095 
0x16	29      8 1    106      56      25       8      -7     -21     -37     -56 
0x16	30      8 0     30      60      95     135     200     300     600    4095 
0x16	30      8 1     98      53      23       6      -8     -22     -37     -58 
0x16	31      8 0     30      60      95     135     200     300     600    4095 
0x16	31      8 1    104      55      26      10      -6     -19     -36     -57 

#VP002 West
0x18	4      8 0   4095    4095    4095    4095    4095    4095    4095    4095 
0x18	4      8 1      0       0       0       0       0       0       0       0 
0x18	5      8 0     30      60      95     135     200     300     600    4095 
0x18	5      8 1      0       0       0       0       0       0       0       0 
0x18	6      8 0     30      60      95     135     200     300     600    4095 
0x18	6      8 1     77      27      -3     -22     -37     -52     -70     -91 
0x18	7      8 0     30      60      95     135     200     300     600    4095 
0x18	7      8 1     85      30      -3     -24     -40     -56     -75     -97 
0x18	12      8 0   4095    4095    4095    4095    4095    4095    4095    4095 
0x18	12      8 1      0       0       0       0       0       0       0       0 
0x18	13      8 0     30      60      95     135     200     300     600    4095 
0x18	13      8 1     68      19      -8     -25     -39     -54     -70     -91 
0x18	14      8 0     30      60      95     135     200     300     600    4095 
0x18	14      8 1     76      28      -5     -24     -40     -55     -71     -92 
0x18	15      8 0     30      60      95     135     200     300     600    4095 
0x18	15      8 1     76      24      -5     -24     -38     -53     -70     -90 
0x18	20      8 0   4095    4095    4095    4095    4095    4095    4095    4095 
0x18	20      8 1      0       0       0       0       0       0       0       0 
0x18	21      8 0     30      60      95     135     200     300     600    4095 
0x18	21      8 1     69      23      -2     -19     -32     -44     -60     -77 
0x18	22      8 0     30      60      95     135     200     300     600    4095 
0x18	22      8 1     76      27      -2     -18     -34     -47     -63     -83 
0x18	23      8 0     30      60      95     135     200     300     600    4095 
0x18	23      8 1     86      34       3     -17     -32     -47     -65     -87 
0x18	28      8 0   4095    4095    4095    4095    4095    4095    4095    4095 
0x18	28      8 1      0       0       0       0       0       0       0       0 
0x18	29      8 0     30      60      95     135     200     300     600    4095 
0x18	29      8 1     56      11     -14     -29     -42     -54     -69     -87 
0x18	30      8 0     30      60      95     135     200     300     600    4095 
0x18	30      8 1     68      21      -7     -23     -36     -50     -66     -85 
0x18	31      8 0     30      60      95     135     200     300     600    4095 
0x18	31      8 1     74      25      -5     -23     -38     -53     -69     -90 
